date,close
2025-03-12,619.5599975585938
2025-03-13,590.6400146484375
2025-03-14,607.5999755859375
2025-03-17,604.9000244140625
2025-03-18,582.3599853515625
2025-03-19,584.0599975585938
2025-03-20,586.0
2025-03-21,596.25
2025-03-24,618.8499755859375
2025-03-25,626.3099975585938
2025-03-26,610.97998046875
2025-03-27,602.5800170898438
2025-03-28,576.739990234375
2025-03-31,576.3599853515625
2025-04-01,586.0
2025-04-02,583.9299926757812
2025-04-03,531.6199951171875
2025-04-04,504.7300109863281
2025-04-07,516.25
2025-04-08,510.45001220703125
2025-04-09,585.77001953125
2025-04-10,546.2899780273438
2025-04-11,543.5700073242188
2025-04-14,531.47998046875
2025-04-15,521.52001953125
2025-04-16,502.30999755859375
2025-04-17,501.4800109863281
2025-04-21,484.6600036621094
2025-04-22,500.2799987792969
2025-04-23,520.27001953125
2025-04-24,533.1500244140625
2025-04-25,547.27001953125
2025-04-28,549.739990234375
2025-04-29,554.4400024414062
2025-04-30,549.0
2025-05-01,572.2100219726562
2025-05-02,597.02001953125
2025-05-05,599.27001953125
2025-05-06,587.3099975585938
2025-05-07,596.8099975585938
2025-05-08,598.010009765625
2025-05-09,592.489990234375
2025-05-12,639.4299926757812
2025-05-13,656.030029296875
2025-05-14,659.3599853515625
2025-05-15,643.8800048828125
2025-05-16,640.3400268554688
2025-05-19,640.4299926757812
2025-05-20,637.0999755859375
2025-05-21,635.5
2025-05-22,636.5700073242188
2025-05-23,627.0599975585938
2025-05-27,642.3200073242188
2025-05-28,643.5800170898438
2025-05-29,645.0499877929688
2025-05-30,647.489990234375
2025-06-02,670.9000244140625
2025-06-03,666.8499755859375
2025-06-04,687.9500122070312
2025-06-05,684.6199951171875
2025-06-06,697.7100219726562
2025-06-09,694.0599975585938
2025-06-10,702.4000244140625
2025-06-11,694.1400146484375
2025-06-12,693.3599853515625
2025-06-13,682.8699951171875
2025-06-16,702.1199951171875
2025-06-17,697.22998046875
2025-06-18,695.77001953125
2025-06-20,682.3499755859375
2025-06-23,698.530029296875
2025-06-24,712.2000122070312
2025-06-25,708.6799926757812
2025-06-26,726.0900268554688
2025-06-27,733.6300048828125
2025-06-30,738.0900268554688
2025-07-01,719.219970703125
2025-07-02,713.5700073242188
2025-07-03,719.010009765625
2025-07-07,718.3499755859375
2025-07-08,720.6699829101562
2025-07-09,732.780029296875
2025-07-10,727.239990234375
2025-07-11,717.510009765625
2025-07-14,720.9199829101562
2025-07-15,710.3900146484375
2025-07-16,702.9099731445312
2025-07-17,701.4099731445312
2025-07-18,704.280029296875
2025-07-21,712.969970703125
2025-07-22,704.8099975585938
2025-07-23,713.5800170898438
2025-07-24,714.7999877929688
2025-07-25,712.6799926757812
2025-07-28,717.6300048828125
2025-07-29,700.0
2025-07-30,695.2100219726562
2025-07-31,773.4400024414062
2025-08-01,750.010009765625
2025-08-04,776.3699951171875
2025-08-05,763.4600219726562
2025-08-06,771.989990234375
2025-08-07,761.8300170898438
2025-08-08,769.2999877929688
2025-08-11,765.8699951171875
2025-08-12,790.0
2025-08-13,780.0800170898438
2025-08-14,782.1300048828125
2025-08-15,785.22998046875
2025-08-18,767.3699951171875
2025-08-19,751.47998046875
2025-08-20,747.719970703125
2025-08-21,739.0999755859375
2025-08-22,754.7899780273438
2025-08-25,753.2999877929688
2025-08-26,754.0999755859375
2025-08-27,747.3800048828125
2025-08-28,751.1099853515625
2025-08-29,738.7000122070312
2025-09-02,735.1099853515625
2025-09-03,737.0499877929688
2025-09-04,748.6500244140625
2025-09-05,752.4500122070312
2025-09-08,752.2999877929688
2025-09-09,765.7000122070312
2025-09-10,751.97998046875
2025-09-11,750.9000244140625
2025-09-12,755.5900268554688
2025-09-15,764.7000122070312
2025-09-16,779.0
2025-09-17,775.719970703125
2025-09-18,780.25
2025-09-19,778.3800048828125
2025-09-22,765.1599731445312
2025-09-23,755.4000244140625
2025-09-24,760.6599731445312
2025-09-25,748.9099731445312
2025-09-26,743.75
2025-09-29,743.4000244140625
2025-09-30,734.3800048828125
2025-10-01,717.3400268554688
2025-10-02,727.0499877929688
2025-10-03,710.5599975585938
2025-10-06,715.6599731445312
2025-10-07,713.0800170898438
2025-10-08,717.8400268554688
2025-10-09,733.510009765625
2025-10-10,705.2999877929688
2025-10-13,715.7000122070312
2025-10-14,708.6500244140625
2025-10-15,717.5499877929688
2025-10-16,712.0700073242188
2025-10-17,716.9199829101562
2025-10-20,732.1699829101562
2025-10-21,733.27001953125
2025-10-22,733.4099731445312
2025-10-23,734.0
2025-10-24,738.3599853515625
2025-10-27,750.8200073242188
2025-10-28,751.4400024414062
2025-10-29,751.6699829101562
2025-10-30,666.469970703125
2025-10-31,648.3499755859375
2025-11-03,637.7100219726562
2025-11-04,627.3200073242188
2025-11-05,635.9500122070312
2025-11-06,618.9400024414062
2025-11-07,621.7100219726562
2025-11-10,631.760009765625
2025-11-11,627.0800170898438
2025-11-12,609.010009765625
2025-11-13,609.8900146484375
2025-11-14,609.4600219726562
2025-11-17,602.010009765625
2025-11-18,597.6900024414062
2025-11-19,590.3200073242188
2025-11-20,589.1500244140625
2025-11-21,594.25
2025-11-24,613.0499877929688
2025-11-25,636.219970703125
2025-11-26,633.6099853515625
2025-11-28,647.9500122070312
2025-12-01,640.8699951171875
2025-12-02,647.0999755859375
2025-12-03,639.5999755859375
2025-12-04,661.530029296875
2025-12-05,673.4199829101562
2025-12-08,666.7999877929688
2025-12-09,656.9600219726562
2025-12-10,650.1300048828125
2025-12-11,652.7100219726562
2025-12-12,644.22998046875
2025-12-15,647.510009765625
2025-12-16,657.1500244140625
2025-12-17,649.5
2025-12-18,664.4500122070312
2025-12-19,658.77001953125
2025-12-22,661.5
2025-12-23,664.9400024414062
2025-12-24,667.5499877929688
2025-12-26,663.2899780273438
2025-12-29,658.6900024414062
2025-12-30,665.9500122070312
2025-12-31,660.0900268554688
2026-01-02,650.4099731445312
2026-01-05,658.7899780273438
2026-01-06,660.6199951171875
2026-01-07,648.6900024414062
2026-01-08,646.0599975585938
2026-01-09,653.0599975585938
2026-01-12,641.969970703125
2026-01-13,631.0900268554688
2026-01-14,615.52001953125
2026-01-15,620.7999877929688
2026-01-16,620.25
2026-01-20,604.1199951171875
2026-01-21,612.9600219726562
2026-01-22,647.6300048828125
2026-01-23,658.760009765625
2026-01-26,672.3599853515625
2026-01-27,672.969970703125
2026-01-28,668.72998046875
2026-01-29,738.3099975585938
2026-01-30,716.5
2026-02-02,706.4099731445312
2026-02-03,691.7000122070312
2026-02-04,668.989990234375
2026-02-05,670.2100219726562
2026-02-06,661.4600219726562
2026-02-09,677.219970703125
2026-02-10,670.719970703125
2026-02-11,668.6900024414062
2026-02-12,649.8099975585938
2026-02-13,639.77001953125
2026-02-17,639.2899780273438
2026-02-18,643.219970703125
2026-02-19,644.780029296875
2026-02-20,655.6599731445312
2026-02-23,637.25
2026-02-24,639.2999877929688
2026-02-25,653.6900024414062
2026-02-26,657.010009765625
2026-02-27,648.1799926757812
2026-03-02,653.5599975585938
2026-03-03,655.0800170898438
2026-03-04,667.72998046875
2026-03-05,660.5700073242188
2026-03-06,644.8599853515625
2026-03-09,647.3900146484375
2026-03-10,654.0700073242188
2026-03-11,654.8599853515625
2026-03-12,638.1799926757812
2026-03-13,613.7100219726562
2026-03-16,627.4500122070312
2026-03-17,622.6599731445312
2026-03-18,615.6799926757812
2026-03-19,606.7000122070312
2026-03-20,593.6599731445312
2026-03-23,604.0599975585938
2026-03-24,592.9199829101562
2026-03-25,594.8900146484375
2026-03-26,547.5399780273438
2026-03-27,525.719970703125
2026-03-30,536.3800048828125
2026-03-31,572.1300048828125
2026-04-01,579.22998046875
2026-04-02,574.4600219726562
2026-04-06,573.02001953125
2026-04-07,575.0499877929688
2026-04-08,612.4199829101562
2026-04-09,628.3900146484375
2026-04-10,629.8599853515625
2026-04-13,634.530029296875
2026-04-14,662.489990234375
2026-04-15,671.5800170898438
2026-04-16,676.8699951171875
2026-04-17,688.5499877929688
2026-04-20,670.9099731445312
2026-04-21,668.8400268554688
2026-04-22,674.719970703125
2026-04-23,659.1500244140625
2026-04-24,675.030029296875
2026-04-27,678.6199951171875
2026-04-28,671.3400268554688
2026-04-29,669.1199951171875
2026-04-30,611.9099731445312
2026-05-01,608.75
2026-05-04,610.4099731445312
2026-05-05,604.9600219726562
2026-05-06,612.8800048828125
2026-05-07,616.8099975585938
2026-05-08,609.6300048828125
2026-05-11,598.8599853515625
2026-05-12,603.0
2026-05-13,616.6300048828125
2026-05-14,618.4299926757812
2026-05-15,614.22998046875
2026-05-18,611.2100219726562
2026-05-19,602.6099853515625
2026-05-20,605.0599975585938
2026-05-21,607.3800048828125
2026-05-22,610.260009765625
2026-05-26,612.3400268554688
2026-05-27,635.260009765625
2026-05-28,635.2899780273438
2026-05-29,632.510009765625
2026-06-01,600.469970703125
2026-06-02,597.6300048828125
2026-06-03,622.97998046875
2026-06-04,627.5700073242188
2026-06-05,593.0
2026-06-08,585.3900146484375
2026-06-09,584.5900268554688
2026-06-10,570.97998046875
2026-06-11,568.4299926757812
2026-06-12,566.97998046875
2026-06-15,593.47998046875
2026-06-16,600.2100219726562
2026-06-17,567.5800170898438
2026-06-18,577.219970703125
2026-06-22,563.8499755859375
2026-06-23,562.2000122070312
2026-06-24,557.6699829101562
2026-06-25,542.8699951171875
2026-06-26,550.25
2026-06-29,562.5999755859375
2026-06-30,563.2899780273438
2026-07-01,612.9099731445312
2026-07-02,582.9000244140625
2026-07-06,600.2899780273438
2026-07-07,615.5800170898438
2026-07-08,603.1199951171875
2026-07-09,631.47998046875
2026-07-10,669.2100219726562
2026-07-13,656.72998046875
2026-07-14,661.0399780273438
2026-07-15,681.3099975585938
2026-07-16,664.5399780273438
2026-07-17,646.010009765625
2026-07-20,645.8499755859375
2026-07-21,643.8099975585938
2026-07-22,627.1699829101562
2026-07-23,606.0999755859375
2026-07-24,595.1900024414062
2026-07-27,593.8699951171875
2026-07-28,593.4099731445312
2026-07-29,585.6099853515625
2026-07-30,539.030029296875
2026-07-31,556.7100219726562
2026-08-03,590.239990234375
2026-08-04,587.9400024414062
2026-08-05,588.77001953125
2026-08-06,589.9000244140625
2026-08-07,592.0999755859375
2026-08-10,594.9199829101562
2026-08-11,599.1199951171875
2026-08-12,578.8499755859375
2026-08-13,594.969970703125
2026-08-14,589.8499755859375
2026-08-17,568.969970703125
2026-08-18,543.6699829101562
2026-08-19,546.030029296875
2026-08-20,545.8300170898438
2026-08-21,549.9000244140625
2026-08-24,559.02001953125
2026-08-25,570.0499877929688
2026-08-26,576.1400146484375
