date,close
2024-12-13,31.100000381469727
2024-12-16,30.59000015258789
2024-12-17,30.670000076293945
2024-12-18,30.049999237060547
2024-12-19,30.239999771118164
2024-12-20,30.420000076293945
2024-12-23,30.700000762939453
2024-12-24,31.09000015258789
2024-12-26,31.1200008392334
2024-12-27,30.850000381469727
2024-12-30,30.489999771118164
2024-12-31,30.440000534057617
2025-01-02,29.889999389648438
2025-01-03,30.389999389648438
2025-01-06,29.989999771118164
2025-01-07,29.6200008392334
2025-01-08,29.510000228881836
2025-01-10,28.649999618530273
2025-01-13,28.790000915527344
2025-01-14,29.420000076293945
2025-01-15,29.81999969482422
2025-01-16,29.829999923706055
2025-01-17,30.40999984741211
2025-01-21,30.75
2025-01-22,30.530000686645508
2025-01-23,30.559999465942383
2025-01-24,31.31999969482422
2025-01-27,31.600000381469727
2025-01-28,31.959999084472656
2025-01-29,31.829999923706055
2025-01-30,32.59000015258789
2025-01-31,31.889999389648438
2025-02-03,31.719999313354492
2025-02-04,32.470001220703125
2025-02-05,31.93000030517578
2025-02-06,32.279998779296875
2025-02-07,32.72999954223633
2025-02-10,33.619998931884766
2025-02-11,33.34000015258789
2025-02-12,34.16999816894531
2025-02-13,34.15999984741211
2025-02-14,35.040000915527344
2025-02-18,35.29999923706055
2025-02-19,35.04999923706055
2025-02-20,35.72999954223633
2025-02-21,36.2400016784668
2025-02-24,35.029998779296875
2025-02-25,35.380001068115234
2025-02-26,36.439998626708984
2025-02-27,36.04999923706055
2025-02-28,35.22999954223633
2025-03-03,34.5099983215332
2025-03-04,35.040000915527344
2025-03-05,36.790000915527344
2025-03-06,36.970001220703125
2025-03-07,36.959999084472656
2025-03-10,35.970001220703125
2025-03-11,36.38999938964844
2025-03-12,36.349998474121094
2025-03-13,36.59000015258789
2025-03-14,37.65999984741211
2025-03-17,38.54999923706055
2025-03-18,38.4900016784668
2025-03-19,38.33000183105469
2025-03-20,37.22999954223633
2025-03-21,36.560001373291016
2025-03-24,36.66999816894531
2025-03-25,36.29999923706055
2025-03-26,36.27000045776367
2025-03-27,36.68000030517578
2025-03-28,35.84000015258789
2025-03-31,35.84000015258789
2025-04-01,35.7599983215332
2025-04-02,35.540000915527344
2025-04-03,35.220001220703125
2025-04-04,32.7400016784668
2025-04-07,30.0
2025-04-08,29.59000015258789
2025-04-09,31.68000030517578
2025-04-10,31.559999465942383
2025-04-11,32.939998626708984
2025-04-14,33.369998931884766
2025-04-15,33.18000030517578
2025-04-16,32.41999816894531
2025-04-17,32.400001525878906
2025-04-21,32.43000030517578
2025-04-22,33.459999084472656
2025-04-23,33.83000183105469
2025-04-24,34.11000061035156
2025-04-25,33.97999954223633
2025-04-28,34.0
2025-04-29,33.79999923706055
2025-04-30,33.86000061035156
2025-05-01,33.790000915527344
2025-05-02,34.90999984741211
2025-05-05,34.869998931884766
2025-05-06,35.27000045776367
2025-05-07,34.470001220703125
2025-05-08,35.0
2025-05-09,34.83000183105469
2025-05-12,36.040000915527344
2025-05-13,35.7400016784668
2025-05-14,36.310001373291016
2025-05-15,35.75
2025-05-16,35.63999938964844
2025-05-19,35.86000061035156
2025-05-20,36.2599983215332
2025-05-21,36.09000015258789
2025-05-22,35.90999984741211
2025-05-23,35.970001220703125
2025-05-27,35.599998474121094
2025-05-28,35.2400016784668
2025-05-29,35.619998931884766
2025-05-30,35.0
2025-06-02,35.349998474121094
2025-06-03,35.70000076293945
2025-06-04,36.369998931884766
2025-06-05,36.630001068115234
2025-06-06,36.59000015258789
2025-06-09,37.060001373291016
2025-06-10,37.220001220703125
2025-06-11,37.40999984741211
2025-06-12,37.2599983215332
2025-06-13,36.58000183105469
2025-06-16,36.66999816894531
2025-06-17,36.2400016784668
2025-06-18,35.75
2025-06-20,35.52000045776367
2025-06-23,36.08000183105469
2025-06-24,37.099998474121094
2025-06-25,37.060001373291016
2025-06-26,37.15999984741211
2025-06-27,36.810001373291016
2025-06-30,36.7599983215332
2025-07-01,36.83000183105469
2025-07-02,36.689998626708984
2025-07-03,36.27000045776367
2025-07-07,36.310001373291016
2025-07-08,36.689998626708984
2025-07-09,36.18000030517578
2025-07-10,36.52000045776367
2025-07-11,36.47999954223633
2025-07-14,36.90999984741211
2025-07-15,37.63999938964844
2025-07-16,37.470001220703125
2025-07-17,37.59000015258789
2025-07-18,38.060001373291016
2025-07-21,38.209999084472656
2025-07-22,38.7400016784668
2025-07-23,39.08000183105469
2025-07-24,38.900001525878906
2025-07-25,38.650001525878906
2025-07-28,38.47999954223633
2025-07-29,38.220001220703125
2025-07-30,37.779998779296875
2025-07-31,37.439998626708984
2025-08-01,36.83000183105469
2025-08-04,37.470001220703125
2025-08-05,37.63999938964844
2025-08-06,37.790000915527344
2025-08-07,37.7400016784668
2025-08-08,37.66999816894531
2025-08-11,37.33000183105469
2025-08-12,37.939998626708984
2025-08-13,39.09000015258789
2025-08-14,38.34000015258789
2025-08-15,38.34000015258789
2025-08-18,38.58000183105469
2025-08-19,38.220001220703125
2025-08-20,38.43000030517578
2025-08-21,38.369998931884766
2025-08-22,39.2400016784668
2025-08-25,39.13999938964844
2025-08-26,39.220001220703125
2025-08-27,38.220001220703125
2025-08-28,38.560001373291016
2025-08-29,38.90999984741211
2025-09-02,39.2599983215332
2025-09-03,38.90999984741211
2025-09-04,38.33000183105469
2025-09-05,38.900001525878906
2025-09-08,39.439998626708984
2025-09-09,39.970001220703125
2025-09-10,39.720001220703125
2025-09-11,40.7400016784668
2025-09-12,40.4900016784668
2025-09-15,40.779998779296875
2025-09-16,41.04999923706055
2025-09-17,41.619998931884766
2025-09-18,41.08000183105469
2025-09-19,40.93000030517578
2025-09-22,40.650001525878906
2025-09-23,40.099998474121094
2025-09-24,40.56999969482422
2025-09-25,40.66999816894531
2025-09-26,40.33000183105469
2025-09-29,40.97999954223633
2025-09-30,41.13999938964844
2025-10-01,41.380001068115234
2025-10-02,41.75
2025-10-03,41.41999816894531
2025-10-06,41.400001525878906
2025-10-07,40.93000030517578
2025-10-08,41.04999923706055
2025-10-09,40.5099983215332
2025-10-10,38.33000183105469
2025-10-13,39.529998779296875
2025-10-14,39.400001525878906
2025-10-15,39.79999923706055
2025-10-16,39.9900016784668
2025-10-17,40.0
2025-10-20,40.4900016784668
2025-10-21,39.939998626708984
2025-10-22,39.7400016784668
2025-10-23,40.40999984741211
2025-10-24,40.54999923706055
2025-10-27,41.08000183105469
2025-10-28,40.86000061035156
2025-10-29,40.970001220703125
2025-10-30,40.150001525878906
2025-10-31,39.709999084472656
2025-11-03,39.83000183105469
2025-11-04,39.369998931884766
2025-11-05,39.77000045776367
2025-11-06,40.13999938964844
2025-11-07,39.939998626708984
2025-11-10,40.7599983215332
2025-11-11,40.7599983215332
2025-11-12,40.90999984741211
2025-11-13,40.650001525878906
2025-11-14,40.119998931884766
2025-11-17,39.66999816894531
2025-11-18,39.5099983215332
2025-11-19,39.11000061035156
2025-11-20,38.58000183105469
2025-11-21,38.720001220703125
2025-11-24,39.349998474121094
2025-11-25,39.599998474121094
2025-11-26,39.369998931884766
2025-11-28,39.529998779296875
2025-12-01,39.63999938964844
2025-12-02,39.4900016784668
2025-12-03,39.209999084472656
2025-12-04,39.310001373291016
2025-12-05,39.88999938964844
2025-12-08,39.470001220703125
2025-12-09,38.81999969482422
2025-12-10,39.09000015258789
2025-12-11,39.189998626708984
2025-12-12,39.08000183105469
2025-12-15,38.7400016784668
2025-12-16,37.959999084472656
2025-12-17,37.849998474121094
2025-12-18,38.209999084472656
2025-12-19,38.599998474121094
2025-12-22,38.630001068115234
2025-12-23,38.529998779296875
2025-12-24,38.54999923706055
2025-12-26,38.93000030517578
2025-12-29,38.470001220703125
2025-12-30,38.66999816894531
2025-12-31,38.290000915527344
2026-01-02,39.81999969482422
2026-01-05,39.93000030517578
2026-01-06,39.90999984741211
2026-01-07,39.279998779296875
2026-01-08,39.400001525878906
2026-01-09,39.349998474121094
2026-01-12,40.63999938964844
2026-01-13,40.25
2026-01-14,40.040000915527344
2026-01-15,40.0
2026-01-16,39.29999923706055
2026-01-20,38.869998931884766
2026-01-21,39.34000015258789
2026-01-22,39.47999954223633
2026-01-23,39.439998626708984
2026-01-26,39.45000076293945
2026-01-27,39.939998626708984
2026-01-28,40.5
2026-01-29,40.779998779296875
2026-01-30,39.61000061035156
2026-02-02,39.16999816894531
2026-02-03,38.720001220703125
2026-02-04,38.27000045776367
2026-02-05,38.20000076293945
2026-02-06,39.220001220703125
2026-02-09,39.400001525878906
2026-02-10,39.529998779296875
2026-02-11,39.470001220703125
2026-02-12,38.65999984741211
2026-02-13,38.33000183105469
2026-02-17,38.52000045776367
2026-02-18,38.720001220703125
2026-02-19,38.61000061035156
2026-02-20,38.810001373291016
2026-02-23,38.68000030517578
2026-02-24,38.369998931884766
2026-02-25,38.41999816894531
2026-02-26,37.38999938964844
2026-02-27,37.279998779296875
2026-03-02,36.900001525878906
2026-03-03,36.060001373291016
2026-03-04,36.209999084472656
2026-03-05,35.58000183105469
2026-03-06,35.81999969482422
2026-03-09,36.47999954223633
2026-03-10,36.59000015258789
2026-03-11,36.400001525878906
2026-03-12,36.15999984741211
2026-03-13,36.2400016784668
2026-03-16,36.880001068115234
2026-03-17,36.88999938964844
2026-03-18,36.20000076293945
2026-03-19,36.189998626708984
2026-03-20,35.15999984741211
2026-03-23,35.380001068115234
2026-03-24,35.34000015258789
2026-03-25,36.0
2026-03-26,34.93000030517578
2026-03-27,34.849998474121094
2026-03-30,35.0
2026-03-31,35.900001525878906
2026-04-01,35.560001373291016
2026-04-02,35.560001373291016
2026-04-06,35.54999923706055
2026-04-07,35.47999954223633
2026-04-08,36.349998474121094
2026-04-09,36.290000915527344
2026-04-10,36.25
2026-04-13,36.459999084472656
2026-04-14,36.88999938964844
2026-04-15,36.880001068115234
2026-04-16,37.22999954223633
2026-04-17,37.599998474121094
2026-04-20,37.65999984741211
2026-04-21,37.11000061035156
2026-04-22,36.970001220703125
2026-04-23,36.4900016784668
2026-04-24,36.86000061035156
2026-04-27,36.45000076293945
2026-04-28,36.25
2026-04-29,36.34000015258789
2026-04-30,36.790000915527344
2026-05-01,36.810001373291016
2026-05-04,36.54999923706055
2026-05-05,36.4900016784668
2026-05-06,37.4900016784668
2026-05-07,37.189998626708984
2026-05-08,37.2400016784668
2026-05-11,37.470001220703125
2026-05-12,37.33000183105469
2026-05-13,38.2599983215332
2026-05-14,37.2400016784668
2026-05-15,36.20000076293945
2026-05-18,36.15999984741211
2026-05-19,36.279998779296875
2026-05-20,36.2400016784668
2026-05-21,35.88999938964844
2026-05-22,35.52000045776367
2026-05-26,35.75
2026-05-27,35.31999969482422
2026-05-28,34.9900016784668
2026-05-29,35.04999923706055
2026-06-01,35.34000015258789
2026-06-02,36.36000061035156
2026-06-03,35.540000915527344
2026-06-04,35.470001220703125
2026-06-05,34.75
2026-06-08,34.68000030517578
2026-06-09,34.689998626708984
2026-06-10,34.75
2026-06-11,34.90999984741211
2026-06-12,35.290000915527344
2026-06-15,35.11000061035156
2026-06-16,34.560001373291016
2026-06-17,33.650001525878906
2026-06-18,33.29999923706055
2026-06-22,33.43000030517578
2026-06-23,32.83000183105469
2026-06-24,32.36000061035156
2026-06-25,31.68000030517578
2026-06-26,31.59000015258789
2026-06-29,31.709999084472656
2026-06-30,31.59000015258789
2026-07-01,31.969999313354492
2026-07-02,31.90999984741211
2026-07-06,32.4900016784668
2026-07-07,32.4900016784668
2026-07-08,33.439998626708984
2026-07-09,33.40999984741211
2026-07-10,33.47999954223633
2026-07-13,33.439998626708984
2026-07-14,33.77000045776367
2026-07-15,34.279998779296875
2026-07-16,34.529998779296875
2026-07-17,34.130001068115234
2026-07-20,35.040000915527344
2026-07-21,34.630001068115234
2026-07-22,34.43000030517578
2026-07-23,34.459999084472656
2026-07-24,34.58000183105469
2026-07-27,35.279998779296875
2026-07-28,35.650001525878906
2026-07-29,36.119998931884766
2026-07-30,36.52000045776367
2026-07-31,36.5
2026-08-03,36.459999084472656
2026-08-04,36.310001373291016
2026-08-05,36.08000183105469
2026-08-06,35.95000076293945
2026-08-07,36.16999816894531
2026-08-10,36.4900016784668
2026-08-11,35.65999984741211
2026-08-12,35.22999954223633
2026-08-13,34.86000061035156
2026-08-14,34.88999938964844
2026-08-17,35.099998474121094
2026-08-18,35.060001373291016
2026-08-19,35.68000030517578
2026-08-20,35.66999816894531
2026-08-21,35.86000061035156
2026-08-24,35.54999923706055
