date,close
2025-06-04,104.80000305175781
2025-06-05,104.66000366210938
2025-06-06,105.9800033569336
2025-06-09,106.12999725341797
2025-06-10,105.87999725341797
2025-06-11,105.79000091552734
2025-06-12,107.04000091552734
2025-06-13,106.2699966430664
2025-06-16,107.4000015258789
2025-06-17,106.6500015258789
2025-06-18,106.08999633789062
2025-06-20,105.11000061035156
2025-06-23,106.37000274658203
2025-06-24,108.05000305175781
2025-06-25,107.7699966430664
2025-06-26,108.70999908447266
2025-06-27,107.77999877929688
2025-06-30,109.5
2025-07-01,108.23999786376953
2025-07-02,108.80999755859375
2025-07-03,111.2699966430664
2025-07-07,110.70999908447266
2025-07-08,111.08000183105469
2025-07-09,111.41999816894531
2025-07-10,109.1500015258789
2025-07-11,107.4800033569336
2025-07-14,109.05000305175781
2025-07-15,108.98999786376953
2025-07-16,109.80999755859375
2025-07-17,111.30999755859375
2025-07-18,111.05999755859375
2025-07-21,111.20999908447266
2025-07-22,110.9000015258789
2025-07-23,111.80999755859375
2025-07-24,112.08999633789062
2025-07-25,112.69000244140625
2025-07-28,112.87999725341797
2025-07-29,113.01000213623047
2025-07-30,112.72000122070312
2025-07-31,111.66000366210938
2025-08-01,108.62999725341797
2025-08-04,110.9800033569336
2025-08-05,110.55000305175781
2025-08-06,111.80999755859375
2025-08-07,109.5999984741211
2025-08-08,109.62999725341797
2025-08-11,108.37000274658203
2025-08-12,109.55999755859375
2025-08-13,109.54000091552734
2025-08-14,108.33999633789062
2025-08-15,109.11000061035156
2025-08-18,109.41000366210938
2025-08-19,106.58000183105469
2025-08-20,106.33000183105469
2025-08-21,105.95999908447266
2025-08-22,107.45999908447266
2025-08-25,106.69000244140625
2025-08-26,106.56999969482422
2025-08-27,107.44999694824219
2025-08-28,109.08999633789062
2025-08-29,108.0999984741211
2025-09-02,107.2699966430664
2025-09-03,107.31999969482422
2025-09-04,106.83999633789062
2025-09-05,108.13999938964844
2025-09-08,110.0199966430664
2025-09-09,110.5199966430664
2025-09-10,112.23999786376953
2025-09-11,112.4000015258789
2025-09-12,111.66999816894531
2025-09-15,112.80999755859375
2025-09-16,112.72000122070312
2025-09-17,113.22000122070312
2025-09-18,115.37000274658203
2025-09-19,117.19000244140625
2025-09-22,117.79000091552734
2025-09-23,116.4000015258789
2025-09-24,115.22000122070312
2025-09-25,113.9000015258789
2025-09-26,114.97000122070312
2025-09-29,115.9800033569336
2025-09-30,115.01000213623047
2025-10-01,115.06999969482422
2025-10-02,115.72000122070312
2025-10-03,114.83000183105469
2025-10-06,115.62000274658203
2025-10-07,114.37000274658203
2025-10-08,115.69000244140625
2025-10-09,115.66999816894531
2025-10-10,112.08999633789062
2025-10-13,114.63999938964844
2025-10-14,113.58999633789062
2025-10-15,113.29000091552734
2025-10-16,112.80000305175781
2025-10-17,112.68000030517578
2025-10-20,113.88999938964844
2025-10-21,115.01000213623047
2025-10-22,113.51000213623047
2025-10-23,114.79000091552734
2025-10-24,116.0
2025-10-27,117.08000183105469
2025-10-28,116.72000122070312
2025-10-29,115.22000122070312
2025-10-30,113.97000122070312
2025-10-31,115.51000213623047
2025-11-03,115.69999694824219
2025-11-04,112.0
2025-11-05,111.75
2025-11-06,109.30999755859375
2025-11-07,109.4800033569336
2025-11-10,111.77999877929688
2025-11-11,111.02999877929688
2025-11-12,109.8499984741211
2025-11-13,106.83999633789062
2025-11-14,107.44000244140625
2025-11-17,105.48999786376953
2025-11-18,104.41000366210938
2025-11-19,103.88999938964844
2025-11-20,100.80000305175781
2025-11-21,100.91999816894531
2025-11-24,102.2300033569336
2025-11-25,103.19000244140625
2025-11-26,102.97000122070312
2025-11-28,104.08999633789062
2025-12-01,104.06999969482422
2025-12-02,105.22000122070312
2025-12-03,106.68000030517578
2025-12-04,107.94999694824219
2025-12-05,109.45999908447266
2025-12-08,109.4000015258789
2025-12-09,109.94999694824219
2025-12-10,110.08000183105469
2025-12-11,109.77999877929688
2025-12-12,107.97000122070312
2025-12-15,105.38999938964844
2025-12-16,106.30999755859375
2025-12-17,104.69999694824219
2025-12-18,106.18000030517578
2025-12-19,107.76000213623047
2025-12-22,108.94999694824219
2025-12-23,108.06999969482422
2025-12-24,108.2300033569336
2025-12-26,108.0999984741211
2025-12-29,107.38999938964844
2025-12-30,106.98999786376953
2025-12-31,105.69000244140625
2026-01-02,102.62000274658203
2026-01-05,103.62999725341797
2026-01-06,104.91999816894531
2026-01-07,106.23999786376953
2026-01-08,104.44000244140625
2026-01-09,105.0
2026-01-12,105.3499984741211
2026-01-13,103.3499984741211
2026-01-14,101.06999969482422
2026-01-15,99.77999877929688
2026-01-16,98.30999755859375
2026-01-20,95.93000030517578
2026-01-21,95.4000015258789
2026-01-22,96.94000244140625
2026-01-23,97.70999908447266
2026-01-26,98.80999755859375
2026-01-27,97.76000213623047
2026-01-28,97.05999755859375
2026-01-29,92.2699966430664
2026-01-30,90.30999755859375
2026-02-02,89.5199966430664
2026-02-03,85.38999938964844
2026-02-04,83.83999633789062
2026-02-05,79.66999816894531
2026-02-06,82.45999908447266
2026-02-09,85.05999755859375
2026-02-10,85.41000366210938
2026-02-11,83.2300033569336
2026-02-12,80.95999908447266
2026-02-13,82.7699966430664
2026-02-17,80.95999908447266
2026-02-18,82.0
2026-02-19,81.77999877929688
2026-02-20,80.77999877929688
2026-02-23,76.94000244140625
2026-02-24,78.41000366210938
2026-02-25,80.8499984741211
2026-02-26,82.5999984741211
2026-02-27,81.56999969482422
2026-03-02,82.7699966430664
2026-03-03,84.12000274658203
2026-03-04,85.6500015258789
2026-03-05,87.62000274658203
2026-03-06,87.97000122070312
2026-03-09,87.70999908447266
2026-03-10,85.6500015258789
2026-03-11,85.73999786376953
2026-03-12,84.98999786376953
2026-03-13,84.19000244140625
2026-03-16,84.94999694824219
2026-03-17,85.52999877929688
2026-03-18,84.33999633789062
2026-03-19,84.45999908447266
2026-03-20,82.98999786376953
2026-03-23,84.44000244140625
2026-03-24,80.81999969482422
2026-03-25,80.4000015258789
2026-03-26,79.75
2026-03-27,76.88999938964844
2026-03-30,77.62000274658203
2026-03-31,80.05000305175781
2026-04-01,79.7699966430664
2026-04-02,80.33999633789062
2026-04-06,80.45999908447266
2026-04-07,80.5
2026-04-08,79.75
2026-04-09,76.63999938964844
2026-04-10,74.66999816894531
2026-04-13,78.69999694824219
2026-04-14,79.4800033569336
2026-04-15,82.9800033569336
2026-04-16,84.36000061035156
2026-04-17,85.08000183105469
2026-04-20,86.30000305175781
2026-04-21,86.68000030517578
2026-04-22,88.73999786376953
2026-04-23,83.56999969482422
2026-04-24,85.19999694824219
2026-04-27,85.43000030517578
2026-04-28,85.0
2026-04-29,84.5
2026-04-30,83.91000366210938
2026-05-01,86.62999725341797
2026-05-04,88.44000244140625
2026-05-05,88.2699966430664
2026-05-06,87.81999969482422
2026-05-07,90.8499984741211
2026-05-08,91.1500015258789
2026-05-11,90.69000244140625
2026-05-12,89.44000244140625
2026-05-13,88.5999984741211
2026-05-14,90.63999938964844
2026-05-15,91.77999877929688
2026-05-18,92.87000274658203
2026-05-19,91.94999694824219
2026-05-20,93.31999969482422
2026-05-21,92.4800033569336
2026-05-22,94.01000213623047
2026-05-26,94.05000305175781
2026-05-27,93.05000305175781
2026-05-28,95.68000030517578
2026-05-29,101.66000366210938
2026-06-01,107.69999694824219
2026-06-02,104.7300033569336
2026-06-03,100.19999694824219
2026-06-04,100.05999755859375
2026-06-05,95.8499984741211
2026-06-08,95.6500015258789
2026-06-09,92.94999694824219
2026-06-10,91.58000183105469
2026-06-11,90.91999816894531
2026-06-12,90.69999694824219
2026-06-15,92.68000030517578
2026-06-16,91.37000274658203
2026-06-17,89.16000366210938
2026-06-18,89.08999633789062
2026-06-22,87.30999755859375
2026-06-23,87.31999969482422
2026-06-24,86.16999816894531
2026-06-25,84.76000213623047
2026-06-26,88.19999694824219
2026-06-29,89.88999938964844
2026-06-30,90.5999984741211
2026-07-01,93.33999633789062
2026-07-02,93.56999969482422
2026-07-06,94.79000091552734
2026-07-07,94.12999725341797
2026-07-08,92.4800033569336
2026-07-09,93.87999725341797
2026-07-10,92.41000366210938
2026-07-13,92.69999694824219
2026-07-14,93.62999725341797
2026-07-15,93.94000244140625
2026-07-16,93.69999694824219
2026-07-17,92.80000305175781
2026-07-20,92.9800033569336
2026-07-21,91.81999969482422
2026-07-22,89.0199966430664
2026-07-23,87.0999984741211
2026-07-24,87.9800033569336
2026-07-27,90.91000366210938
2026-07-28,91.77999877929688
2026-07-29,92.37000274658203
2026-07-30,93.30999755859375
2026-07-31,94.58000183105469
2026-08-03,97.41999816894531
2026-08-04,102.0
2026-08-05,101.30999755859375
2026-08-06,99.41999816894531
2026-08-07,102.69000244140625
2026-08-10,105.01000213623047
2026-08-11,103.91999816894531
2026-08-12,103.08000183105469
2026-08-13,106.27999877929688
2026-08-14,104.08000183105469
2026-08-17,101.98999786376953
2026-08-18,101.95999908447266
2026-08-19,102.80999755859375
2026-08-20,101.91000366210938
2026-08-21,103.37000274658203
2026-08-24,102.44999694824219
2026-08-25,101.8499984741211
2026-08-26,102.38999938964844
2026-08-27,110.31999969482422
2026-08-28,109.5
2026-08-31,109.9800033569336
2026-09-01,106.18000030517578
2026-09-02,103.41999816894531
2026-09-03,106.94999694824219
2026-09-04,104.56999969482422
